Reporting.Area,MMWR.Year,MMWR.Week,Giardiasis_Cases_Count
GEORGIA,2014,51,0
DELAWARE,2014,51,0
WASHINGTON,2014,51,12
KENTUCKY,2014,51,0
NORTH CAROLINA,2014,51,0
CALIFORNIA,2014,51,22
NEW YORK,2014,51,11
SOUTH CAROLINA,2014,51,0
VIRGINIA,2014,51,3
NORTH DAKOTA,2014,51,0
ARIZONA,2014,51,1
UNITED STATES,2014,52,116
NEW ENGLAND,2014,52,2
MID. ATLANTIC,2014,52,44
E.N. CENTRAL,2014,52,8
W.N. CENTRAL,2014,52,3
S. ATLANTIC,2014,52,15
DIST. OF COL.,2014,52,0
E.S. CENTRAL,2014,52,0
W.S. CENTRAL,2014,52,3
MOUNTAIN,2014,52,1
PACIFIC,2014,52,40
AMER. SAMOA,2014,52,0
C.N.M.I.,2014,52,0
VIRGIN ISL.,2014,52,0
RHODE ISLAND,2014,52,0
PENNSYLVANIA,2014,52,11
MISSOURI,2014,52,0
MARYLAND,2014,52,0
IOWA,2014,52,1
GEORGIA,2014,52,0
ILLINOIS,2014,52,0
TEXAS,2014,52,0
NEW YORK CITY,2014,52,14
INDIANA,2014,52,0
NEVADA,2014,52,0
DELAWARE,2014,52,0
UTAH,2014,52,0
NORTH CAROLINA,2014,52,0
MINNESOTA,2014,52,0
ARKANSAS,2014,52,0
OHIO,2014,52,5
MONTANA,2014,52,0
PUERTO RICO,2014,52,0
OREGON,2014,52,0
SOUTH DAKOTA,2014,52,0
FLORIDA,2014,52,15
ALASKA,2014,52,0
COLORADO,2014,52,0
IDAHO,2014,52,1
NEW YORK,2014,52,19
MAINE,2014,52,1
WISCONSIN,2014,52,2
HAWAII,2014,52,0
VIRGINIA,2014,52,0
MASSACHUSETTS,2014,52,0
GUAM,2014,52,0
NEW JERSEY,2014,52,0
SOUTH CAROLINA,2014,52,0
ALABAMA,2014,52,0
WEST VIRGINIA,2014,52,0
WASHINGTON,2014,52,3
CONNECTICUT,2014,52,0
MISSISSIPPI,2014,52,0
KENTUCKY,2014,52,0
NEBRASKA,2014,52,2
LOUISIANA,2014,52,3
NEW MEXICO,2014,52,0
KANSAS,2014,52,0
CALIFORNIA,2014,52,37
VERMONT,2014,52,1
OKLAHOMA,2014,52,0
WYOMING,2014,52,0
NORTH DAKOTA,2014,52,0
TENNESSEE,2014,52,0
MICHIGAN,2014,52,1
NEW HAMPSHIRE,2014,52,0
ARIZONA,2014,52,0
UNITED STATES,2014,53,79
NEW ENGLAND,2014,53,5
MID. ATLANTIC,2014,53,9
E.N. CENTRAL,2014,53,15
W.N. CENTRAL,2014,53,5
S. ATLANTIC,2014,53,34
E.S. CENTRAL,2014,53,0
W.S. CENTRAL,2014,53,2
MOUNTAIN,2014,53,3
PACIFIC,2014,53,6
AMER. SAMOA,2014,53,0
C.N.M.I.,2014,53,0
VIRGIN ISL.,2014,53,0
SOUTH CAROLINA,2014,53,0
IOWA,2014,53,0
WISCONSIN,2014,53,9
WYOMING,2014,53,0
CONNECTICUT,2014,53,0
FLORIDA,2014,53,31
VIRGINIA,2014,53,0
MONTANA,2014,53,1
IDAHO,2014,53,1
TENNESSEE,2014,53,0
MARYLAND,2014,53,3
WASHINGTON,2014,53,0
NEBRASKA,2014,53,1
MAINE,2014,53,3
COLORADO,2014,53,0
NEW YORK CITY,2014,53,7
NORTH CAROLINA,2014,53,0
NEW MEXICO,2014,53,0
MINNESOTA,2014,53,0
LOUISIANA,2014,53,1
ALABAMA,2014,53,0
NEW JERSEY,2014,53,0
ARIZONA,2014,53,1
ALASKA,2014,53,1
PENNSYLVANIA,2014,53,2
GUAM,2014,53,0
OHIO,2014,53,4
NEVADA,2014,53,0
PUERTO RICO,2014,53,0
GEORGIA,2014,53,0
TEXAS,2014,53,0
WEST VIRGINIA,2014,53,0
HAWAII,2014,53,0
NEW YORK,2014,53,0
UTAH,2014,53,0
OREGON,2014,53,3
SOUTH DAKOTA,2014,53,0
INDIANA,2014,53,0
MISSOURI,2014,53,4
ILLINOIS,2014,53,0
MASSACHUSETTS,2014,53,0
MISSISSIPPI,2014,53,0
MICHIGAN,2014,53,2
CALIFORNIA,2014,53,2
NORTH DAKOTA,2014,53,0
OKLAHOMA,2014,53,0
KANSAS,2014,53,0
RHODE ISLAND,2014,53,0
ARKANSAS,2014,53,1
KENTUCKY,2014,53,0
DELAWARE,2014,53,0
VERMONT,2014,53,1
NEW HAMPSHIRE,2014,53,1
UNITED STATES,2014,53,79
NEW ENGLAND,2014,53,5
MID. ATLANTIC,2014,53,9
NEW YORK CITY,2014,53,7
E.N. CENTRAL,2014,53,15
W.N. CENTRAL,2014,53,5
S. ATLANTIC,2014,53,34
DIST. OF COL.,2014,53,0
E.S. CENTRAL,2014,53,0
W.S. CENTRAL,2014,53,2
MOUNTAIN,2014,53,3
PACIFIC,2014,53,6
AMER. SAMOA,2014,53,0
C.N.M.I.,2014,53,0
VIRGIN ISL.,2014,53,0
NEBRASKA,2014,53,1
CALIFORNIA,2014,53,2
NEVADA,2014,53,0
NEW JERSEY,2014,53,0
MICHIGAN,2014,53,2
IOWA,2014,53,0
WISCONSIN,2014,53,9
HAWAII,2014,53,0
OHIO,2014,53,4
RHODE ISLAND,2014,53,0
NEW MEXICO,2014,53,0
ILLINOIS,2014,53,0
GUAM,2014,53,0
VIRGINIA,2014,53,0
MARYLAND,2014,53,3
OREGON,2014,53,3
MISSOURI,2014,53,4
NEW YORK,2014,53,0
TENNESSEE,2014,53,0
ARIZONA,2014,53,1
WEST VIRGINIA,2014,53,0
UTAH,2014,53,0
WYOMING,2014,53,0
SOUTH CAROLINA,2014,53,0
OKLAHOMA,2014,53,0
TEXAS,2014,53,0
MASSACHUSETTS,2014,53,0
IDAHO,2014,53,1
PUERTO RICO,2014,53,0
DELAWARE,2014,53,0
KANSAS,2014,53,0
INDIANA,2014,53,0
COLORADO,2014,53,0
FLORIDA,2014,53,31
MAINE,2014,53,3
MINNESOTA,2014,53,0
SOUTH DAKOTA,2014,53,0
WASHINGTON,2014,53,0
LOUISIANA,2014,53,1
KENTUCKY,2014,53,0
NORTH CAROLINA,2014,53,0
VERMONT,2014,53,1
NORTH DAKOTA,2014,53,0
MISSISSIPPI,2014,53,0
ALASKA,2014,53,1
CONNECTICUT,2014,53,0
ARKANSAS,2014,53,1
GEORGIA,2014,53,0
PENNSYLVANIA,2014,53,2
NEW HAMPSHIRE,2014,53,1
ALABAMA,2014,53,0
MONTANA,2014,53,1
ALASKA,2014,15,2
OKLAHOMA,2014,15,0
CONNECTICUT,2014,15,0
MAINE,2014,15,2
MASSACHUSETTS,2014,15,0
NEW HAMPSHIRE,2014,15,0
RHODE ISLAND,2014,15,0
VERMONT,2014,15,0
NEW JERSEY,2014,15,0
NEW YORK,2014,15,17
PENNSYLVANIA,2014,15,0
ILLINOIS,2014,15,0
INDIANA,2014,15,0
MICHIGAN,2014,15,0
OHIO,2014,15,8
WISCONSIN,2014,15,0
IOWA,2014,15,0
KANSAS,2014,15,0
MINNESOTA,2014,15,0
MISSOURI,2014,15,4
NEBRASKA,2014,15,0
NORTH DAKOTA,2014,15,0
SOUTH DAKOTA,2014,15,0
DELAWARE,2014,15,0
FLORIDA,2014,15,0
GEORGIA,2014,15,12
MARYLAND,2014,15,2
NORTH CAROLINA,2014,15,0
SOUTH CAROLINA,2014,15,0
VIRGINIA,2014,15,3
WEST VIRGINIA,2014,15,0
ALABAMA,2014,15,0
KENTUCKY,2014,15,0
MISSISSIPPI,2014,15,0
TENNESSEE,2014,15,0
ARKANSAS,2014,15,2
LOUISIANA,2014,15,0
TEXAS,2014,15,0
ARIZONA,2014,15,1
COLORADO,2014,15,0
IDAHO,2014,15,2
MONTANA,2014,15,0
NEVADA,2014,15,1
NEW MEXICO,2014,15,0
UTAH,2014,15,0
WYOMING,2014,15,0
CALIFORNIA,2014,15,33
HAWAII,2014,15,0
OREGON,2014,15,2
WASHINGTON,2014,15,0
GUAM,2014,15,0
PUERTO RICO,2014,15,0
CONNECTICUT,2014,22,0
MAINE,2014,22,1
MASSACHUSETTS,2014,22,1
NEW HAMPSHIRE,2014,22,0
RHODE ISLAND,2014,22,0
VERMONT,2014,22,2
NEW JERSEY,2014,22,0
NEW YORK,2014,22,14
PENNSYLVANIA,2014,22,11
ILLINOIS,2014,22,0
INDIANA,2014,22,0
MICHIGAN,2014,22,0
OHIO,2014,22,11
WISCONSIN,2014,22,0
IOWA,2014,22,0
KANSAS,2014,22,0
MINNESOTA,2014,22,0
MISSOURI,2014,22,0
NEBRASKA,2014,22,0
NORTH DAKOTA,2014,22,0
SOUTH DAKOTA,2014,22,0
DELAWARE,2014,22,0
FLORIDA,2014,22,24
GEORGIA,2014,22,4
MARYLAND,2014,22,5
NORTH CAROLINA,2014,22,0
SOUTH CAROLINA,2014,22,1
VIRGINIA,2014,22,1
WEST VIRGINIA,2014,22,0
ALABAMA,2014,22,0
KENTUCKY,2014,22,0
MISSISSIPPI,2014,22,0
TENNESSEE,2014,22,0
ARKANSAS,2014,22,1
LOUISIANA,2014,22,0
OKLAHOMA,2014,22,0
TEXAS,2014,22,0
ARIZONA,2014,22,0
COLORADO,2014,22,3
IDAHO,2014,22,4
MONTANA,2014,22,0
NEVADA,2014,22,0
NEW MEXICO,2014,22,0
UTAH,2014,22,0
WYOMING,2014,22,0
ALASKA,2014,22,1
CALIFORNIA,2014,22,17
HAWAII,2014,22,0
OREGON,2014,22,5
WASHINGTON,2014,22,8
PUERTO RICO,2014,22,0
CONNECTICUT,2014,31,0
MAINE,2014,31,1
MASSACHUSETTS,2014,31,0
NEW HAMPSHIRE,2014,31,2
RHODE ISLAND,2014,31,2
VERMONT,2014,31,2
NEW JERSEY,2014,31,0
NEW YORK,2014,31,19
PENNSYLVANIA,2014,31,10
ILLINOIS,2014,31,0
MICHIGAN,2014,31,2
OHIO,2014,31,10
WISCONSIN,2014,31,6
IOWA,2014,31,3
KANSAS,2014,31,0
MINNESOTA,2014,31,0
MISSOURI,2014,31,2
NEBRASKA,2014,31,0
NORTH DAKOTA,2014,31,0
SOUTH DAKOTA,2014,31,2
DELAWARE,2014,31,0
FLORIDA,2014,31,33
GEORGIA,2014,31,8
MARYLAND,2014,31,5
NORTH CAROLINA,2014,31,0
VIRGINIA,2014,31,1
WEST VIRGINIA,2014,31,0
ALABAMA,2014,31,1
KENTUCKY,2014,31,0
MISSISSIPPI,2014,31,0
TENNESSEE,2014,31,0
LOUISIANA,2014,31,1
TEXAS,2014,31,0
ARIZONA,2014,31,0
COLORADO,2014,31,16
IDAHO,2014,31,4
MONTANA,2014,31,0
NEVADA,2014,31,0
NEW MEXICO,2014,31,0
UTAH,2014,31,1
WYOMING,2014,31,0
ALASKA,2014,31,0
CALIFORNIA,2014,31,15
OREGON,2014,31,9
WASHINGTON,2014,31,7
GUAM,2014,31,0
PUERTO RICO,2014,31,0
MARYLAND,2015,17,1
IOWA,2015,17,0
DIST. OF COL.,2015,17,0
MASSACHUSETTS,2015,17,0
NEVADA,2015,17,0
C.N.M.I.,2015,17,0
OKLAHOMA,2015,17,0
NEW YORK,2015,17,11
VIRGIN ISL.,2015,17,0
MOUNTAIN,2015,17,6
LOUISIANA,2015,17,1
S. ATLANTIC,2015,17,18
NORTH DAKOTA,2015,17,0
NORTH CAROLINA,2015,17,0
NEW ENGLAND,2015,17,1
HAWAII,2015,17,0
CALIFORNIA,2015,17,11
GUAM,2015,17,0
MONTANA,2015,17,0
ARIZONA,2015,17,1
NEW MEXICO,2015,17,1
E.S. CENTRAL,2015,17,6
OHIO,2015,17,4
CONNECTICUT,2015,17,0
MAINE,2015,17,0
UTAH,2015,17,0
KANSAS,2015,17,0
VERMONT,2015,17,0
FLORIDA,2015,17,7
MID. ATLANTIC,2015,17,30
WEST VIRGINIA,2015,17,0
MISSISSIPPI,2015,17,0
RHODE ISLAND,2015,17,0
IDAHO,2015,17,4
W.N. CENTRAL,2015,17,3
ALABAMA,2015,17,6
PENNSYLVANIA,2015,17,6
MICHIGAN,2015,17,4
ARKANSAS,2015,17,3
MINNESOTA,2015,17,0
GEORGIA,2015,17,8
WYOMING,2015,17,0
MISSOURI,2015,17,0
WISCONSIN,2015,17,2
ILLINOIS,2015,17,0
SOUTH DAKOTA,2015,17,0
E.N. CENTRAL,2015,17,10
PUERTO RICO,2015,17,0
AMER. SAMOA,2015,17,0
UNITED STATES,2015,17,98
COLORADO,2015,17,0
TEXAS,2015,17,0
WASHINGTON,2015,17,7
NEW HAMPSHIRE,2015,17,1
SOUTH CAROLINA,2015,17,1
KENTUCKY,2015,17,0
DELAWARE,2015,17,0
NEW YORK CITY,2015,17,13
NEBRASKA,2015,17,3
TENNESSEE,2015,17,0
OREGON,2015,17,2
W.S. CENTRAL,2015,17,4
VIRGINIA,2015,17,1
PACIFIC,2015,17,20
INDIANA,2015,17,0
NEW JERSEY,2015,17,0
ALASKA,2015,17,0
DELAWARE,2015,21,0
UTAH,2015,21,2
ARKANSAS,2015,21,2
VIRGIN ISL.,2015,21,0
OHIO,2015,21,7
NEW MEXICO,2015,21,0
FLORIDA,2015,21,16
RHODE ISLAND,2015,21,0
VIRGINIA,2015,21,3
MASSACHUSETTS,2015,21,2
UNITED STATES,2015,21,94
OKLAHOMA,2015,21,0
TENNESSEE,2015,21,0
INDIANA,2015,21,0
MINNESOTA,2015,21,0
ALABAMA,2015,21,0
NEW YORK CITY,2015,21,19
W.N. CENTRAL,2015,21,2
C.N.M.I.,2015,14,0
INDIANA,2015,18,0
WISCONSIN,2015,18,0
WEST VIRGINIA,2015,18,0
UNITED STATES,2015,18,105
NEW HAMPSHIRE,2015,18,0
ALABAMA,2015,18,0
IOWA,2015,18,0
NEVADA,2015,18,0
CONNECTICUT,2015,18,1
W.S. CENTRAL,2015,18,5
NEW MEXICO,2015,18,0
NEBRASKA,2015,18,4
GEORGIA,2015,18,1
MASSACHUSETTS,2015,18,0
ALASKA,2015,18,2
NORTH DAKOTA,2015,18,0
C.N.M.I.,2015,18,0
W.N. CENTRAL,2015,18,4
MOUNTAIN,2015,18,5
OHIO,2015,18,11
PENNSYLVANIA,2015,18,7
VIRGIN ISL.,2015,18,0
TEXAS,2015,18,0
VERMONT,2015,18,0
OKLAHOMA,2015,18,0
HAWAII,2015,18,0
RHODE ISLAND,2015,18,0
MISSOURI,2015,18,0
NEW JERSEY,2015,18,0
ARIZONA,2015,18,0
LOUISIANA,2015,18,0
E.S. CENTRAL,2015,18,0
MINNESOTA,2015,18,0
NEW YORK CITY,2015,18,11
MISSISSIPPI,2015,18,0
KENTUCKY,2015,18,0
MAINE,2015,18,0
ILLINOIS,2015,18,0
ARKANSAS,2015,18,5
AMER. SAMOA,2015,18,0
SOUTH DAKOTA,2015,18,0
MID. ATLANTIC,2015,18,32
PACIFIC,2015,18,22
MONTANA,2015,18,3
DIST. OF COL.,2015,18,0
WYOMING,2015,18,0
MARYLAND,2015,18,5
GUAM,2015,18,0
IDAHO,2015,18,2
S. ATLANTIC,2015,18,24
SOUTH CAROLINA,2015,18,0
NORTH CAROLINA,2015,18,0
KANSAS,2015,18,0
TENNESSEE,2015,18,0
DELAWARE,2015,18,0
MICHIGAN,2015,18,1
CALIFORNIA,2015,18,12
NEW ENGLAND,2015,18,1
COLORADO,2015,18,0
WASHINGTON,2015,18,6
FLORIDA,2015,18,15
OREGON,2015,18,2
E.N. CENTRAL,2015,18,12
PUERTO RICO,2015,18,0
UTAH,2015,18,0
VIRGINIA,2015,18,3
NEW YORK,2015,18,14
MICHIGAN,2015,21,1
NEW JERSEY,2015,21,0
WYOMING,2015,21,0
HAWAII,2015,21,0
NORTH DAKOTA,2015,21,0
SOUTH DAKOTA,2015,21,0
KENTUCKY,2015,21,0
NEW ENGLAND,2015,21,2
MARYLAND,2015,21,4
E.S. CENTRAL,2015,21,0
ARIZONA,2015,21,2
AMER. SAMOA,2015,21,0
ALASKA,2015,21,2
NEW YORK,2015,21,10
NORTH CAROLINA,2015,21,0
MAINE,2015,21,0
MOUNTAIN,2015,21,9
GEORGIA,2015,21,0
E.N. CENTRAL,2015,21,9
WYOMING,2015,19,0
C.N.M.I.,2015,19,0
IOWA,2015,19,0
UNITED STATES,2015,19,143
MISSOURI,2015,19,0
ALASKA,2015,19,2
AMER. SAMOA,2015,19,0
PACIFIC,2015,19,45
DIST. OF COL.,2015,19,0
MISSISSIPPI,2015,19,0
RHODE ISLAND,2015,19,0
NEBRASKA,2015,19,3
WISCONSIN,2015,19,2
MARYLAND,2015,19,2
ARIZONA,2015,19,1
KENTUCKY,2015,19,0
PENNSYLVANIA,2015,19,8
HAWAII,2015,19,0
DELAWARE,2015,19,0
PUERTO RICO,2015,19,0
GUAM,2015,19,0
MASSACHUSETTS,2015,19,3
WASHINGTON,2015,19,31
NEW HAMPSHIRE,2015,19,0
VIRGIN ISL.,2015,19,0
ARKANSAS,2015,19,0
E.S. CENTRAL,2015,19,1
NEW ENGLAND,2015,19,4
VERMONT,2015,19,0
WEST VIRGINIA,2015,19,0
ILLINOIS,2015,19,0
LOUISIANA,2015,19,2
UTAH,2015,19,3
NEW YORK CITY,2015,19,24
W.S. CENTRAL,2015,19,2
SOUTH DAKOTA,2015,19,0
OKLAHOMA,2015,19,0
KANSAS,2015,19,0
S. ATLANTIC,2015,19,33
OREGON,2015,19,2
SOUTH CAROLINA,2015,19,2
FLORIDA,2015,19,26
NORTH CAROLINA,2015,19,0
ALABAMA,2015,19,1
MICHIGAN,2015,19,1
E.N. CENTRAL,2015,19,8
MOUNTAIN,2015,19,6
W.N. CENTRAL,2015,19,3
NEW MEXICO,2015,19,0
MAINE,2015,19,1
TENNESSEE,2015,19,0
NEVADA,2015,19,0
NORTH DAKOTA,2015,19,0
INDIANA,2015,19,0
MONTANA,2015,19,1
NEW YORK,2015,19,9
COLORADO,2015,19,0
IDAHO,2015,19,1
CALIFORNIA,2015,19,10
TEXAS,2015,19,0
NEW JERSEY,2015,19,0
CONNECTICUT,2015,19,0
MINNESOTA,2015,19,0
VIRGINIA,2015,19,3
OHIO,2015,19,5
GEORGIA,2015,19,0
MID. ATLANTIC,2015,19,41
MONTANA,2015,21,3
MID. ATLANTIC,2015,21,34
WEST VIRGINIA,2015,21,0
CALIFORNIA,2015,21,8
W.S. CENTRAL,2015,21,2
PENNSYLVANIA,2015,21,5
IOWA,2015,21,0
SOUTH CAROLINA,2015,21,0
TEXAS,2015,21,0
MISSISSIPPI,2015,21,0
WISCONSIN,2015,21,1
ILLINOIS,2015,21,0
MISSOURI,2015,21,0
VERMONT,2015,21,0
NEBRASKA,2015,21,2
WASHINGTON,2015,21,0
KANSAS,2015,21,0
NEVADA,2015,21,0
MASSACHUSETTS,2015,20,0
ARIZONA,2015,20,0
S. ATLANTIC,2015,20,26
MICHIGAN,2015,20,3
NORTH CAROLINA,2015,20,0
OREGON,2015,20,2
E.N. CENTRAL,2015,20,10
MISSOURI,2015,20,0
NEVADA,2015,20,0
WISCONSIN,2015,20,2
IOWA,2015,20,0
WYOMING,2015,20,0
ARKANSAS,2015,20,0
W.N. CENTRAL,2015,20,1
VIRGIN ISL.,2015,20,0
RHODE ISLAND,2015,20,0
MISSISSIPPI,2015,20,0
MONTANA,2015,20,0
NEW YORK CITY,2015,20,13
HAWAII,2015,20,0
AMER. SAMOA,2015,20,0
W.S. CENTRAL,2015,20,4
SOUTH DAKOTA,2015,20,0
UTAH,2015,20,3
ALABAMA,2015,20,0
CONNECTICUT,2015,20,0
KENTUCKY,2015,20,0
OHIO,2015,20,5
KANSAS,2015,20,0
LOUISIANA,2015,20,4
E.S. CENTRAL,2015,20,0
DELAWARE,2015,20,0
NEW YORK,2015,20,11
IDAHO,2015,20,2
NORTH DAKOTA,2015,20,0
COLORADO,2015,20,0
MINNESOTA,2015,20,0
ILLINOIS,2015,20,0
NEW HAMPSHIRE,2015,20,0
WEST VIRGINIA,2015,20,0
VERMONT,2015,20,0
C.N.M.I.,2015,20,0
TENNESSEE,2015,20,0
SOUTH CAROLINA,2015,20,0
GEORGIA,2015,20,0
UNITED STATES,2015,20,88
OKLAHOMA,2015,20,0
PENNSYLVANIA,2015,20,3
WASHINGTON,2015,20,8
NEW MEXICO,2015,20,0
NEBRASKA,2015,20,1
VIRGINIA,2015,20,0
NEW JERSEY,2015,20,0
PACIFIC,2015,20,12
PUERTO RICO,2015,20,0
MARYLAND,2015,20,0
INDIANA,2015,20,0
FLORIDA,2015,20,26
CALIFORNIA,2015,20,2
NEW ENGLAND,2015,20,3
DIST. OF COL.,2015,20,0
MOUNTAIN,2015,20,5
GUAM,2015,20,0
ALASKA,2015,20,0
MAINE,2015,20,3
TEXAS,2015,20,0
MID. ATLANTIC,2015,20,27
S. ATLANTIC,2015,21,23
PACIFIC,2015,21,13
LOUISIANA,2015,21,0
COLORADO,2015,21,0
GUAM,2015,21,0
DIST. OF COL.,2015,21,0
PUERTO RICO,2015,21,0
CONNECTICUT,2015,21,0
C.N.M.I.,2015,21,0
NEW HAMPSHIRE,2015,21,0
OREGON,2015,21,3
IDAHO,2015,21,2
KANSAS,2015,36,0
ALASKA,2015,36,3
W.S. CENTRAL,2015,36,2
IOWA,2015,36,0
PENNSYLVANIA,2015,36,4
PACIFIC,2015,36,20
VIRGINIA,2015,36,6
MID. ATLANTIC,2015,36,38
WISCONSIN,2015,22,1
PACIFIC,2015,22,72
WASHINGTON,2015,22,17
OHIO,2015,22,9
CALIFORNIA,2015,22,53
UTAH,2015,22,0
W.S. CENTRAL,2015,22,1
MISSISSIPPI,2015,22,0
HAWAII,2015,22,0
DIST. OF COL.,2015,22,0
DELAWARE,2015,22,0
MASSACHUSETTS,2015,22,0
NEW YORK,2015,22,20
NEW HAMPSHIRE,2015,22,0
FLORIDA,2015,22,11
ALABAMA,2015,22,0
MISSOURI,2015,22,0
TEXAS,2015,22,0
VERMONT,2015,22,0
ARKANSAS,2015,22,0
MID. ATLANTIC,2015,22,41
NEW ENGLAND,2015,22,1
E.S. CENTRAL,2015,22,0
NORTH DAKOTA,2015,22,0
LOUISIANA,2015,22,1
ILLINOIS,2015,22,0
MOUNTAIN,2015,22,10
GEORGIA,2015,22,0
IDAHO,2015,22,7
SOUTH CAROLINA,2015,22,1
PUERTO RICO,2015,22,0
WEST VIRGINIA,2015,22,0
RHODE ISLAND,2015,22,0
W.N. CENTRAL,2015,22,1
NORTH CAROLINA,2015,22,0
MINNESOTA,2015,22,0
NEW JERSEY,2015,22,0
MAINE,2015,22,1
KENTUCKY,2015,22,0
AMER. SAMOA,2015,22,0
GUAM,2015,22,0
ARIZONA,2015,22,3
OREGON,2015,22,0
NEW YORK CITY,2015,22,16
NEVADA,2015,22,0
TENNESSEE,2015,22,0
KANSAS,2015,22,0
C.N.M.I.,2015,22,0
OKLAHOMA,2015,22,0
MARYLAND,2015,22,2
IOWA,2015,22,0
PENNSYLVANIA,2015,22,5
VIRGINIA,2015,22,4
MICHIGAN,2015,22,2
INDIANA,2015,22,0
COLORADO,2015,22,0
CONNECTICUT,2015,22,0
MONTANA,2015,22,0
WYOMING,2015,22,0
NEW MEXICO,2015,22,0
SOUTH DAKOTA,2015,22,0
S. ATLANTIC,2015,22,18
UNITED STATES,2015,22,156
ALASKA,2015,22,2
NEBRASKA,2015,22,1
E.N. CENTRAL,2015,22,12
VIRGIN ISL.,2015,22,0
MASSACHUSETTS,2015,36,9
SOUTH CAROLINA,2015,36,0
SOUTH DAKOTA,2015,36,0
NEW MEXICO,2015,36,0
NORTH CAROLINA,2015,36,0
MOUNTAIN,2015,36,9
TEXAS,2015,36,0
ARIZONA,2015,36,2
WEST VIRGINIA,2015,36,0
CONNECTICUT,2015,36,0
GEORGIA,2015,36,0
AMER. SAMOA,2015,36,0
COLORADO,2015,36,0
WYOMING,2015,36,2
MARYLAND,2015,36,2
DIST. OF COL.,2015,36,0
MINNESOTA,2015,36,0
MISSISSIPPI,2015,36,0
NEW ENGLAND,2015,36,14
KANSAS,2015,23,0
CONNECTICUT,2015,23,0
MAINE,2015,23,4
SOUTH DAKOTA,2015,23,0
MOUNTAIN,2015,23,5
CALIFORNIA,2015,23,1
GEORGIA,2015,23,0
NORTH CAROLINA,2015,23,0
VIRGIN ISL.,2015,23,0
NEW MEXICO,2015,23,0
MARYLAND,2015,23,5
W.S. CENTRAL,2015,23,4
DELAWARE,2015,23,0
NEW JERSEY,2015,23,0
AMER. SAMOA,2015,23,0
IDAHO,2015,23,2
MISSOURI,2015,23,0
MONTANA,2015,23,1
NEVADA,2015,23,0
KENTUCKY,2015,23,0
OHIO,2015,23,3
E.N. CENTRAL,2015,23,7
NEW HAMPSHIRE,2015,23,2
ILLINOIS,2015,23,0
INDIANA,2015,23,0
E.S. CENTRAL,2015,23,1
MICHIGAN,2015,23,2
PUERTO RICO,2015,23,0
DIST. OF COL.,2015,23,0
MINNESOTA,2015,23,0
OREGON,2015,23,2
MID. ATLANTIC,2015,23,30
ARKANSAS,2015,23,0
ALABAMA,2015,23,1
WYOMING,2015,23,0
WEST VIRGINIA,2015,23,0
WASHINGTON,2015,23,8
TEXAS,2015,23,0
PENNSYLVANIA,2015,23,5
NEW YORK CITY,2015,23,13
UNITED STATES,2015,23,96
FLORIDA,2015,23,25
NEW ENGLAND,2015,23,6
NORTH DAKOTA,2015,23,0
MASSACHUSETTS,2015,23,0
COLORADO,2015,23,0
MISSISSIPPI,2015,23,0
OKLAHOMA,2015,23,0
VIRGINIA,2015,23,2
UTAH,2015,23,0
C.N.M.I.,2015,23,0
ALASKA,2015,23,0
WISCONSIN,2015,23,2
LOUISIANA,2015,23,4
TENNESSEE,2015,23,0
W.N. CENTRAL,2015,23,0
GUAM,2015,23,0
S. ATLANTIC,2015,23,32
RHODE ISLAND,2015,23,0
NEBRASKA,2015,23,0
ARIZONA,2015,23,2
IOWA,2015,23,0
NEW YORK,2015,23,12
HAWAII,2015,23,0
PACIFIC,2015,23,11
VERMONT,2015,23,0
SOUTH CAROLINA,2015,23,0
RHODE ISLAND,2015,36,0
UTAH,2015,36,0
W.N. CENTRAL,2015,36,1
E.N. CENTRAL,2015,36,15
FLORIDA,2015,36,28
GUAM,2015,36,0
OREGON,2015,36,1
NEVADA,2015,36,0
PUERTO RICO,2015,36,0
HAWAII,2015,36,2
KANSAS,2015,39,0
DELAWARE,2015,39,0
E.S. CENTRAL,2015,39,2
RHODE ISLAND,2015,39,0
OKLAHOMA,2015,39,0
HAWAII,2015,39,0
TEXAS,2015,39,0
MASSACHUSETTS,2015,39,0
WYOMING,2015,39,0
WISCONSIN,2015,24,0
PACIFIC,2015,24,12
S. ATLANTIC,2015,24,27
WEST VIRGINIA,2015,24,0
NEW YORK,2015,24,14
NEW ENGLAND,2015,24,7
DIST. OF COL.,2015,24,0
C.N.M.I.,2015,24,0
W.S. CENTRAL,2015,24,3
MISSISSIPPI,2015,24,0
UNITED STATES,2015,24,97
NORTH CAROLINA,2015,24,0
TENNESSEE,2015,24,0
SOUTH CAROLINA,2015,24,2
MID. ATLANTIC,2015,24,32
HAWAII,2015,24,1
ILLINOIS,2015,24,0
OREGON,2015,24,1
VIRGIN ISL.,2015,24,0
NEW JERSEY,2015,24,0
NEW MEXICO,2015,24,0
INDIANA,2015,24,0
WASHINGTON,2015,24,1
ARKANSAS,2015,24,3
NEBRASKA,2015,24,0
UTAH,2015,24,2
SOUTH DAKOTA,2015,24,0
DELAWARE,2015,24,0
OHIO,2015,24,7
NEW YORK CITY,2015,24,13
COLORADO,2015,24,0
KANSAS,2015,24,0
LOUISIANA,2015,24,0
ALASKA,2015,24,0
MICHIGAN,2015,24,1
MARYLAND,2015,24,0
VIRGINIA,2015,24,3
NEVADA,2015,24,0
PUERTO RICO,2015,24,0
AMER. SAMOA,2015,24,0
